,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2765,2765,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,5.0,,,,,,,,0.5,370.2027,355.9115,344.4521,335.3478,328.2584,322.9415,319.2275,317.0046,316.2088,316.8194,318.8577,322.3885,327.5256,334.4416,343.3827,354.6932,368.8526,386.5353,408.7083,436.7996,385.0,473.0,611.6593,69.34259999999995,375.47489999999993,23.69150000000002
2766,2766,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,6.0,,,,,,,,0.6,368.2175,354.7987,344.0867,335.6125,329.0405,324.1334,320.7288,318.7237,318.064,318.7389,320.7786,324.2559,329.2918,336.0647,344.827,355.929,369.8571,387.2933,409.2127,437.0501,385.0,471.0,681.0019,72.82900000000006,306.1323,23.69150000000002
2767,2767,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,7.0,,,,,,,,0.7,368.2968,354.9627,344.344,335.9723,329.5092,324.7122,321.4114,319.4954,318.9021,319.6133,321.6534,325.0905,330.0419,336.6835,345.265,356.1345,369.7753,386.8639,408.3653,435.6932,386.0,472.0,753.8309,75.61709999999994,233.30329999999992,23.69150000000002
2768,2768,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,8.0,,,,,,,,0.8,369.1225,355.6591,344.9467,336.5099,330.0043,325.1813,321.8653,319.9391,319.336,320.0344,322.0572,325.4735,330.4037,337.0288,345.6055,356.4892,370.171,387.3348,408.9534,436.4513,387.0,471.0,829.448,77.66830000000004,157.6862,23.69150000000002
2769,2769,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,9.0,,,,,,,,0.9,369.9472,356.3515,345.5383,337.024,330.4586,325.5889,322.2357,320.2791,319.6494,320.3226,322.3185,325.7032,330.5934,337.1662,345.6738,356.4674,370.0332,387.0503,408.4851,435.7514,388.0,473.0,907.1163,80.01789999999994,80.01789999999994,23.69150000000002
2770,2770,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,2770.0,0.0,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,385.0,471.0,0.0,353.2145,990.0295,23.739100000000008
2771,2771,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,2771.0,1.0,,,,,,,,0.1,361.4132,341.4572,324.7715,311.1222,300.2907,292.0237,286.0317,282.0229,279.7548,279.0865,280.0209,282.7282,287.5455,294.9505,305.5134,319.8383,338.5161,362.1247,391.3168,427.046,383.0,472.0,353.2145,101.697,636.8149999999999,23.739100000000008
2772,2772,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2.0,,,,,,,,0.2,363.4883,347.2738,333.773,322.6006,313.505,306.3283,300.9789,297.4155,295.6367,295.6758,297.5978,301.4988,307.5073,315.7888,326.5569,340.0945,356.7929,377.217,402.2153,433.105,386.0,473.0,454.9115,47.1225,535.1179999999999,23.739100000000008
2773,2773,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,2773.0,3.0,,,,,,,,0.3,367.2742,351.9733,339.4661,329.3208,321.2426,315.0327,310.5626,307.7562,306.5796,307.0338,309.1528,313.0036,318.6909,326.367,336.2479,348.6389,363.9753,382.8864,406.2983,435.6089,387.0,473.0,502.034,50.21100000000001,487.9955,23.739100000000008
2774,2774,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,2774.0,4.0,,,,,,,,0.4,368.9624,354.3877,342.6185,333.1956,325.7965,320.1965,316.2433,313.8402,312.9357,313.5179,315.6117,319.2811,324.6337,331.8315,341.1068,352.7876,367.3369,385.414,407.9743,436.439,387.0,473.0,552.245,61.59299999999996,437.7845,23.739100000000008
2775,2775,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,2775.0,5.0,,,,,,,,0.5,369.4796,355.4173,344.1455,335.1915,328.2188,322.9891,319.338,317.1592,316.3939,317.026,319.0798,322.6217,327.7654,334.6822,343.6164,354.9105,369.0426,386.6876,408.8144,436.8538,385.0,473.0,613.838,69.44470000000001,376.1915,23.739100000000008
2776,2776,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,6.0,,,,,,,,0.6,368.2109,354.7876,344.075,335.6051,329.0427,324.1495,320.7619,318.7749,318.1326,318.8227,320.8739,324.3585,329.3967,336.1671,344.9224,356.0135,369.9276,387.3474,409.2492,437.0683,385.0,471.0,683.2827,72.96710000000007,306.7468,23.739100000000008
2777,2777,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,7.0,,,,,,,,0.7,368.2994,354.9681,344.3526,335.9847,329.5261,324.7339,321.4382,319.5273,318.9387,319.6538,321.6967,325.1352,330.0864,336.7261,345.3042,356.169,369.8038,386.8857,408.3799,435.7005,385.0,473.0,756.2498,75.5524999999999,233.7797,23.739100000000008
2778,2778,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,8.0,,,,,,,,0.8,368.3559,355.0808,344.5205,336.2052,329.7947,325.0445,321.7828,319.8966,319.3229,320.0442,322.0869,325.5239,330.4792,337.1377,345.76,356.7057,370.4702,387.7433,409.5053,437.1931,388.0,472.0,831.8023,77.83400000000006,158.22720000000004,23.739100000000008
2779,2779,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,9.0,,,,,,,,0.9,370.6916,356.8885,345.9093,337.2664,330.6061,325.6714,322.2787,320.3033,319.671,320.354,322.3695,325.7819,330.7073,337.3232,345.8835,356.7416,370.3875,387.5057,409.0711,436.5111,388.0,472.0,909.6363,80.39319999999998,80.39319999999998,23.739100000000008
2780,2780,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,0.0,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,382.0,473.0,0.0,353.2961,989.2324,23.341099999999983
2781,2781,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,1.0,,,,,,,,0.1,359.0847,339.672,323.4284,310.1359,299.5871,291.5382,285.7096,281.8205,279.6395,279.0367,280.0257,282.7866,287.6657,295.1496,305.8165,320.2777,339.132,362.9656,392.4443,428.5449,384.0,473.0,353.2961,101.16109999999998,635.9363000000001,23.341099999999983
2782,2782,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2.0,,,,,,,,0.2,364.1763,347.7012,333.9902,322.6581,313.4523,306.2112,300.8373,297.2814,295.5341,295.6214,297.6023,301.5682,307.6448,315.9961,326.8352,340.4466,357.2246,377.74,402.851,433.891,385.0,473.0,454.4572,46.497900000000016,534.7752,23.341099999999983
2783,2783,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,3.0,,,,,,,,0.3,366.5091,351.3976,339.0422,329.017,321.0319,314.8929,310.4765,307.7116,306.5683,307.051,309.1952,313.0683,318.7746,326.4649,336.3534,348.7442,364.0721,382.9666,406.3553,435.6383,386.0,473.0,500.9551,49.485000000000014,488.2773,23.341099999999983
2784,2784,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,4.0,,,,,,,,0.4,368.1687,353.7576,342.1205,332.8055,325.4953,319.9686,316.0759,313.7223,312.8581,313.4723,315.5913,319.2795,324.6456,331.8521,341.1318,352.8135,367.3607,385.4335,407.988,436.446,384.0,473.0,550.4401,59.84089999999992,438.7923,23.341099999999983
2785,2785,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,5.0,,,,,,,,0.5,367.1395,353.6047,342.7568,334.142,327.4377,322.417,318.9257,316.8667,316.1897,316.886,318.9857,322.5602,327.7267,334.6591,343.6039,354.9046,369.0407,386.6876,408.8151,436.8543,387.0,472.0,610.281,67.9511,378.9514,23.341099999999983
2786,2786,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,6.0,,,,,,,,0.6,369.6604,355.7844,344.7062,335.9517,329.1788,324.1411,320.6638,318.6296,317.97,318.6606,320.7202,324.2126,329.2514,336.01,344.7364,355.7779,369.6175,386.9333,408.6947,436.3256,388.0,471.0,678.2321,74.36020000000008,311.00030000000004,23.341099999999983
2787,2787,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,7.0,,,,,,,,0.7,370.6295,356.7608,345.7105,336.9909,330.2502,325.2349,321.7658,319.7227,319.0354,319.6785,321.6701,325.0734,330.0019,336.629,345.2033,356.0718,369.7173,386.8159,408.3311,435.6756,388.0,473.0,752.5923,78.64769999999999,236.6401,23.341099999999983
2788,2788,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,8.0,,,,,,,,0.8,370.7419,356.9818,346.0317,337.3995,330.7299,325.7675,322.3324,320.3055,319.6189,320.2507,322.224,325.6085,330.5253,337.157,345.7618,356.6976,370.4579,387.731,409.4957,437.188,385.0,471.0,831.24,79.07089999999994,157.99239999999998,23.341099999999983
2789,2789,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,9.0,,,,,,,,0.9,368.4865,355.334,344.88,336.6485,330.2961,325.5778,322.3244,320.4267,319.8259,320.5078,322.5003,325.8751,330.7524,337.3109,345.8033,356.5802,370.1272,387.1233,408.5348,435.7765,386.0,473.0,910.3109,78.92150000000004,78.92150000000004,23.341099999999983
2790,2790,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,0.0,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,382.0,473.0,0.0,353.2961,984.1668,23.221600000000024
2791,2791,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,1.0,,,,,,,,0.1,359.0847,339.672,323.4284,310.1359,299.5871,291.5382,285.7096,281.8205,279.6395,279.0367,280.0257,282.7866,287.6657,295.1496,305.8165,320.2777,339.132,362.9656,392.4443,428.5449,383.0,472.0,353.2961,101.00559999999996,630.8706999999999,23.221600000000024
2792,2792,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,2.0,,,,,,,,0.2,363.4037,347.1121,333.5496,322.3362,313.2233,306.0528,300.7302,297.2096,295.4844,295.5826,297.5643,301.5213,307.5783,315.8977,326.6902,340.2372,356.9294,377.3329,402.2988,433.1485,383.0,473.0,454.3017,46.05560000000003,529.8651,23.221600000000024
2793,2793,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,2793.0,3.0,,,,,,,,0.3,364.9389,350.1705,338.0914,328.2878,320.4786,314.4767,310.1644,307.4761,306.387,306.9061,309.0731,312.9594,318.6728,326.3674,336.2603,348.6578,363.996,382.9051,406.3122,435.6162,386.0,473.0,500.3573,48.52589999999998,483.8095,23.221600000000024
2794,2794,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,4.0,,,,,,,,0.4,368.105,353.6351,341.9488,332.5979,325.2665,319.7332,315.8462,313.5077,312.6645,313.3026,315.4457,319.1569,324.5437,331.7686,341.0644,352.7603,367.3201,385.4043,407.9692,436.4369,385.0,473.0,548.8832,59.62969999999996,435.2836,23.221600000000024
2795,2795,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,5.0,,,,,,,,0.5,367.888,354.1474,343.1314,334.3817,327.5718,322.4716,318.9233,316.8262,316.1263,316.8111,318.9079,322.485,327.6579,334.5989,343.5531,354.8635,369.009,386.6648,408.8004,436.8472,384.0,473.0,608.5129,67.3152,375.6539,23.221600000000024
2796,2796,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,6.0,,,,,,,,0.6,367.3703,354.0669,343.4483,335.0561,328.5609,323.7285,320.397,318.4621,317.8679,318.6017,320.692,324.2108,329.2786,336.0742,344.8506,355.9594,369.8881,387.3202,409.2322,437.0602,388.0,471.0,675.8281,72.7287,308.3387,23.221600000000024
2797,2797,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,7.0,,,,,,,,0.7,370.5557,356.6199,345.5157,336.7599,330.0028,324.9902,321.5399,319.5276,318.8783,319.5623,321.5942,325.0345,329.9948,336.6472,345.2391,356.1175,369.7649,386.8582,408.3625,435.6921,388.0,473.0,748.5568,77.96990000000005,235.61,23.221600000000024
2798,2798,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,8.0,,,,,,,,0.8,370.7216,356.9422,345.9748,337.3286,330.649,325.681,322.2449,320.2212,319.5414,320.1827,322.1672,325.5635,330.4918,337.1337,345.7471,356.6895,370.4544,387.7301,409.496,437.1884,385.0,473.0,826.5267,79.2541,157.64009999999996,23.221600000000024
2799,2799,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,9.0,,,,,,,,0.9,368.479,355.3193,344.8588,336.6216,330.265,325.5444,322.2909,320.3963,319.8029,320.498,322.512,325.9196,330.8455,337.4736,346.0627,356.9708,370.6918,387.9151,409.6222,437.2521,385.0,472.0,905.7808,78.38599999999997,78.38599999999997,23.221600000000024
2800,2800,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,0.0,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,385.0,472.0,0.0,353.0635,989.8422,23.8039
2801,2801,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,1.0,,,,,,,,0.1,361.4132,341.4573,324.7716,311.1224,300.2913,292.0249,286.034,282.0274,279.7632,279.1013,280.0464,282.7703,287.6126,295.0537,305.6668,320.059,338.8245,362.5455,391.8808,427.7956,385.0,471.0,353.0635,101.27520000000004,636.7787000000001,23.8039
2802,2802,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2802.0,2.0,,,,,,,,0.2,365.0338,348.4528,334.6564,323.2483,313.9692,306.654,301.2043,297.5714,295.7467,295.7562,297.6581,301.5418,307.5294,315.7801,326.5014,339.971,356.5749,376.8731,401.7076,432.3853,384.0,471.0,454.3387,46.89369999999997,535.5035,23.8039
2803,2803,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,2803.0,3.0,,,,,,,,0.3,365.789,350.9089,338.7413,328.8624,320.9838,314.9144,310.5341,307.7764,306.6159,307.0611,309.1508,312.9545,318.5772,326.169,335.9417,348.1953,363.3576,382.0476,405.1758,434.1145,387.0,471.0,501.2324,49.49070000000006,488.60980000000006,23.8039
2804,2804,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,4.0,,,,,,,,0.4,368.9239,354.3144,342.5171,333.0748,325.665,320.0615,316.1087,313.706,312.7976,313.3677,315.4377,319.0688,324.3663,331.4896,340.6679,352.2251,366.6179,384.4954,406.7971,434.917,388.0,473.0,550.7231,61.55499999999995,439.1191,23.8039
