,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
328,328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5557821576,3.887122038,-19.626379041788784,5.032952329,1.2840951716000006,2.2682163687,3.667122037999999
329,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.8307498987,1.6495163927,13.882324773700578,6.3170475006,0.9841211970999996,0.9841211970999996,3.667122037999999
330,330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,11.172344294295232,0.0,0.0906038269,7.3670390763,3.6838286948
331,331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0411172827,0.1583517121,8.865793067517387,0.0906038269,0.0786773225,7.2764352494,3.6838286948
332,332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0168394114,0.9869743247,7.841046559858663,0.1692811494,0.208882512,7.1977579269000005,3.6838286948
333,333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1486928512,1.639225541,7.102364905797391,0.3781636614,0.3958453112,6.988875414900001,3.6838286948
334,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3390428933,2.1591119895,7.015635022995872,0.7740089726,0.6207042208000001,6.5930301037,3.6838286948
335,335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5784471196,2.6212712654,7.254977933321938,1.3947131934,0.8896725222999999,5.9723258829,3.6838286948
336,336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8629893514,3.062226827,7.4285794850718,2.2843857157,1.2061658293000002,5.0826533606,3.6838286948
337,337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.1903336957,3.4777404311,7.9552089621705475,3.490551545,1.5872155804,3.8764875313,3.6838286948
338,338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5597663283,3.9038286948,-19.49872931511262,5.0777671254,1.2951175379999995,2.2892719509,3.6838286948
339,339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.8369414156,1.676780676,13.763846303651068,6.3728846634,0.9941544129000004,0.9941544129000004,3.6838286948
340,340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,11.35290377423862,0.0,0.0922585924,7.343234134000001,3.6729826723
341,341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.040243841,0.1755342184,8.993655299799594,0.0922585924,0.0826241637999999,7.250975541600001,3.6729826723
342,342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0199665011,1.0146894063,7.88278341911812,0.1748827562,0.2168722046,7.1683513778000005,3.6729826723
343,343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1546592615,1.6682749879,6.899619680797268,0.3917549608,0.401409024,6.951479173200001,3.6729826723
344,344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3467929617,2.1661032557,6.80176643575731,0.7931639848,0.6180105558,6.550070149200001,3.6729826723
345,345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5858279241,2.6072449369,7.214816114036533,1.4111745406,0.8816345087000002,5.932059593400001,3.6729826723
346,346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8688410887,3.0457133837,7.266844707593542,2.2928090493,1.1904981682,5.0504250847000005,3.6729826723
347,347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.1938315933,3.4474073498,8.129647840045143,3.4833072175,1.574334694,3.8599269165,3.6729826723
348,348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5612210548,3.8929826723,-19.570935395747743,5.0576419115,1.2893789384999996,2.2855922225,3.6729826723
349,349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.8370147144,1.6600954732,14.011961128858015,6.34702085,0.9962132840000004,0.9962132840000004,3.6729826723
350,350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,11.199562310115718,0.0,0.0908498906,7.474265398900001,3.7048618139
351,351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0409856178,0.1609418488,9.153689327589731,0.0908498906,0.0835780771,7.383415508300001,3.7048618139
352,352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0186102352,1.0167149286,7.779389759024827,0.1744279677,0.2151026776,7.2998374312,3.7048618139
353,353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1529956078,1.6602685319,7.211028470660584,0.3895306453,0.4066588759,7.0847347536,3.7048618139
354,354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3458738061,2.1884931806,7.017656745085858,0.7961895212,0.6349805783000001,6.6780758777,3.7048618139
355,355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5880838026,2.6480488586,7.162696131180947,1.4311700995,0.9024983176,6.0430952994,3.7048618139
356,356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8747278539,3.0776744204,7.277145579637127,2.3336684171,1.2123019294999997,5.1405969818,3.7048618139
357,357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.2028096864,3.477307146,8.180347189222578,3.5459703466,1.6004846356,3.9282950523,3.7048618139
358,358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5732897374,3.9248618139,-19.40724756515147,5.1464549822,1.3117753121,2.3278104167,3.7048618139
359,359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.8529089292,1.7045178655,13.8459882595257,6.4582302943,1.0160351046000002,1.0160351046000002,3.7048618139
360,360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.420135173306152,0.0,0.0737146103,0.6260375588,-2.5
361,361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0834553734,-0.6745311093,0.2976507411050935,0.0737146103,0.0408609602,0.5523229485,-1.4545311093000004
362,362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1462056825,-0.5820157261,-0.3233206110929955,0.1145755705,0.0355763372,0.5114619883,-0.8020157260999999
363,363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2031559042,-0.5573975655,-0.7223098356063363,0.1501519077,0.0376045207,0.4758856511,-0.3773975655
364,364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2596933127,-0.5730911406,-0.9900574544245544,0.1877564284,0.0440821572999999,0.4382811304,-0.1530911405999999
365,365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3190194674,-0.6127707313,-1.1327027638413554,0.2318385857,0.0536756441,0.3941989731,-0.1127707313
366,366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3828116672,-0.6622488078,-1.0779988788402108,0.2855142298,0.0645501638,0.340523329,-0.2422488077999999
367,367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4510477029,-0.70181266,-1.154682515869783,0.3500643936,0.0768077141999999,0.2759731652,-0.5218126599999998
368,368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5234196429,-0.7449089716,-1.2529204035340935,0.4268721078,0.0915917216,0.199165451,-0.9649089716000002
369,369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6003679411,-0.7932527138,-1.1626151613760605,0.5184638294,0.1075737293999999,0.1075737293999999,-1.5732527138
370,370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.553313304649958,0.0,0.0730419037,0.6202253505,-2.5
371,371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0828111351,-0.6618575344,0.3847024258869774,0.0730419037,0.0388525869,0.5471834468000001,-1.4418575344000002
372,372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1439342956,-0.5622641313,-0.4782457483894929,0.1118944906,0.0342550616,0.5083308599,-0.7822641312999999
373,373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1997542941,-0.5542687077,-0.8527504826567134,0.1461495522,0.0379367268999999,0.4740757983000001,-0.3742687077000001
374,374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2566248822,-0.5826731679,-0.8383318898505074,0.1840862791,0.0439835768,0.4361390714000001,-0.1626731678999999
375,375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3161286417,-0.6070025973,-0.9806357488778435,0.2280698559,0.0516430145999999,0.3921554946,-0.1070025972999999
376,376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3786363198,-0.6425584941,-1.09341047327884,0.2797128705,0.061721542,0.34051248,-0.2225584940999999
377,377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4450731214,-0.6854627398,-1.379110069308469,0.3414344125,0.0758147241,0.278790938,-0.5054627397999999
378,378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5169747969,-0.7514720713,-1.388040365620758,0.4172491366,0.0931064037999999,0.2029762139,-0.9714720713000002
379,379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5952012872,-0.8120496176,-1.1525098169024908,0.5103555404,0.1098698101,0.1098698101,-1.5920496176000003
380,380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.574826472172057,0.0,0.0729359315,0.5989700976,-2.5
381,381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0827070669,-0.6598102859,0.2669481554657002,0.0729359315,0.0392560514,0.5260341661,-1.4398102859000002
382,382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1442050266,-0.5716175106,-0.460639685285272,0.1121919829,0.0351769625,0.4867781147,-0.7916175106
383,383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2008299515,-0.5610565543,-0.6432751895402096,0.1473689454,0.0374055586,0.4516011521999999,-0.3810565543
384,384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2573332873,-0.5688807374,-0.7654971249724258,0.184774504,0.0419635550999999,0.4141955935999999,-0.1488807373999999
385,385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3151722277,-0.5875915095,-1.1750554557359754,0.2267380591,0.0506324462,0.3722320385,-0.0875915095
386,386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3767731851,-0.6434960977,-0.9364365657390477,0.2773705053,0.060496504,0.3215995922999999,-0.2234960977
387,387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4425398629,-0.6713730765,-1.1476383291660488,0.3378670093,0.0716785870999999,0.2611030882999999,-0.4913730764999998
388,388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5119810091,-0.7166957631,-1.172778213302209,0.4095455964,0.0854170635,0.1894245011999999,-0.9366957631000002
389,389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5858567813,-0.7600978123,-1.5390743834963825,0.4949626599,0.1040074376999999,0.1040074376999999,-1.5400978123000002
390,390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.666048093427647,0.0,0.0724950899,0.5947992861,-2.5
391,391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0822657946,-0.651129396,0.3336166376276346,0.0724950899,0.0378617086,0.5223041962,-1.4311293960000002
392,392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1426151605,-0.5574183664,-0.4138827301533345,0.1103567985,0.0333135476999999,0.4844424876,-0.7774183664
393,393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1976626946,-0.5437591053,-0.6737964202001538,0.1436703462,0.0355746036,0.4511289399,-0.3637591053000001
