,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1879,1879,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,9.0,0.9,377.3985,360.7941,347.3723,336.5804,328.0107,321.3514,316.363,312.8667,310.7428,309.9305,310.43,312.3019,315.6668,320.7028,327.6439,336.7821,348.4769,363.1826,381.5018,404.2848,242.627886187588,299.7995153086613,1593.4533,38.36970000000019,38.36970000000019,17.954700000000003
1880,1880,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,199.05740997784315,302.9499171541442,0.0,473.0175,3503.2853,-20.0
1881,1881,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1.0,0.1,213.2954,226.1386,237.3166,246.6829,254.23,260.0772,264.4399,267.5899,269.8192,271.4121,272.6302,273.7066,274.8479,276.2376,278.0375,280.3858,283.3916,287.1288,291.6343,296.9125,208.4270224283763,343.72397378591006,473.0175,517.5558000000001,3030.2678,-33.97280000000001
1882,1882,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,2.0,0.2,218.091,226.8195,234.6424,241.5957,247.7246,253.0864,257.7554,261.8274,265.4232,268.6916,271.8101,274.9835,278.44,282.4234,287.1815,292.953,299.9538,308.3702,318.3623,330.0842,245.8368501467031,250.3665756694685,990.5733,503.7696000000001,2512.712,-42.11359999999999
1883,1883,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,3.0,0.3,247.8827,249.6797,251.442,253.3272,255.4271,257.7697,260.3299,263.0443,265.8228,268.555,271.1097,273.3309,275.034,276.0093,276.0361,274.9097,272.4783,268.6822,263.5834,257.3756,325.27979923749706,296.6656312272879,1494.3429,496.2927,2008.9424,-38.68029999999999
1884,1884,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,4.0,0.4,312.645,301.583,292.2169,284.6265,278.8034,274.6373,271.9292,270.4231,269.8453,269.9416,270.5061,271.3985,272.5501,273.959,275.6768,277.7873,280.3827,283.54,287.3049,291.6862,237.5113232451228,321.0141072967999,1990.6356,400.3206,1512.6497,-23.16270000000003
1885,1885,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,5.0,0.5,245.5703,252.735,258.7952,263.6464,267.3052,269.899,271.6371,272.7731,273.5697,274.2733,275.1004,276.2358,277.8373,280.0426,282.9746,286.7434,291.4444,297.1573,303.9474,311.8752,400.9338421025976,369.7715339910383,2390.9562,316.0987,1112.3291,-29.351
1886,1886,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,1886.0,6.0,0.6,372.941,349.3844,329.8299,314.0179,301.6988,292.5553,286.1924,282.1733,280.0743,279.5367,280.3045,282.2397,285.3197,289.6196,295.2861,302.5088,311.4959,322.4614,335.6312,351.2752,269.62856942138484,374.1750594353017,2707.0549,162.82639999999992,796.2303999999999,-8.244700000000023
1887,1887,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,7.0,0.7,274.5945,279.0826,282.7705,285.4795,287.1974,288.066,288.3426,288.3485,288.4191,288.8658,289.9542,291.8986,294.8686,299.0032,304.4275,311.2707,319.6842,329.862,342.0661,356.6628,248.634699672653,264.8602478478027,2869.8813,168.63740000000007,633.404,-14.384000000000016
1888,1888,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,8.0,0.8,255.2207,261.2372,266.5952,271.2499,275.2096,278.5322,281.3124,283.6617,285.6849,287.4557,288.9953,290.2579,291.126,291.4187,290.9168,289.4015,286.7045,282.7575,277.6308,271.5466,388.65810146515264,284.9957307431204,3038.5187,255.30960000000005,464.7665999999999,-25.6678
1889,1889,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,9.0,0.9,364.6028,344.4139,327.7529,314.3908,304.0798,296.493,291.2199,287.7975,285.7571,284.6687,284.1728,283.996,283.9523,283.9346,283.9001,283.8535,283.8299,283.8798,284.0573,284.4135,301.16481436121217,437.1753731716099,3293.8283,209.45699999999988,209.45699999999988,-9.557000000000016
1890,1890,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,236.7535872664652,423.2421629171532,0.0,410.2886,4070.34,-20.0
1891,1891,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1.0,0.1,243.8423,250.1741,255.6542,260.2404,263.9543,266.8819,269.167,271.0037,272.6313,274.3356,276.4552,279.3879,283.5927,289.5783,297.8784,309.0145,323.4614,341.6369,363.9404,390.8697,246.09522607815828,350.763792557462,410.2886,285.33400000000006,3660.0514,-27.16810000000004
1892,1892,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,2.0,0.2,250.1945,253.8879,257.2585,260.3854,263.3452,266.2161,269.0801,272.0252,275.1431,278.5238,282.2484,286.3802,290.9599,296.0077,301.5343,307.5633,314.1607,321.4681,329.7321,339.3261,204.86569254377764,258.75486112168954,695.6226,323.9309999999999,3374.7174000000005,-28.98390000000001
1893,1893,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,3.0,0.3,217.0138,228.0316,237.8266,246.3736,253.7207,259.9796,265.3032,269.8561,273.7842,277.1887,280.1065,282.5002,284.2599,285.2163,285.1687,283.9229,281.3379,277.371,272.1105,265.7872,177.72298445415657,368.8744504219712,1019.5536,480.8258000000001,3050.7864000000004,-36.470399999999984
1894,1894,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,4.0,0.4,193.308,207.5282,220.2591,231.4419,241.0909,249.289,256.1757,261.9336,266.778,270.9526,274.7319,278.4269,282.3887,287.0052,292.6864,299.8385,308.8334,319.9848,333.5468,349.7486,299.11180656675424,293.92462467895353,1500.3794,447.0075,2569.9606000000003,-48.51100000000002
1895,1895,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,5.0,0.5,289.7648,281.4945,274.6879,269.6077,266.3502,264.8434,264.8802,266.1705,268.3944,271.2447,274.4495,277.7783,281.0369,284.0602,286.711,288.8886,290.5457,291.7105,292.5033,293.1412,304.7628511423253,242.70888552699657,1947.3869,380.69990000000007,2122.9531,-34.406600000000026
1896,1896,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,1896.0,6.0,0.6,298.0966,292.2502,287.2549,283.1373,279.9037,277.5292,275.9524,275.074,274.7579,274.8338,275.1017,275.3359,275.2926,274.7215,273.3821,271.0662,267.6236,262.9865,257.1859,250.3542,330.03394221337953,300.46986270453084,2328.0868,394.4497000000001,1742.2532,-23.27080000000001
1897,1897,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,7.0,0.7,319.3988,310.2402,302.4418,295.9088,290.5432,286.2319,282.8459,280.2485,278.3079,276.9124,275.984,275.4887,275.4419,275.9052,276.9748,278.7615,281.3654,284.8514,289.2323,294.4657,215.9333679649936,221.436679608228,2722.5365,386.8690999999999,1347.8035,-16.218099999999993
1898,1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,8.0,0.8,229.4582,241.6121,252.0159,260.4572,266.909,271.5099,274.5155,276.237,276.9803,276.9952,276.4425,275.3767,273.7466,271.4111,268.1688,263.799,258.1084,250.9773,242.3952,232.4742,446.7829917810761,221.45600708375724,3109.4056,505.2665999999999,960.9344,-32.69009999999997
1899,1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,9.0,0.9,407.7984,375.6496,349.2393,327.9352,311.2312,298.5749,289.3167,282.7342,278.094,274.7142,272.0088,269.5076,266.8536,263.7886,260.1321,255.7622,250.6003,244.6004,237.7415,230.0222,359.5949020657286,288.9949688581038,3614.6722,455.66780000000017,455.66780000000017,-7.475099999999998
1900,1900,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,287.3790079768981,189.2875134697652,0.0,489.6271,3118.2172,-20.0
1901,1901,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1.0,0.1,284.5014,281.9712,279.802,277.9948,276.5303,275.3668,274.4386,273.6568,272.9066,272.044,270.889,269.2197,266.7711,263.2425,258.317,251.6958,243.1417,232.5266,219.8687,205.3474,378.0412340938845,351.94941375449866,489.6271,517.7444,2628.5901,-18.6832
1902,1902,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,2.0,0.2,356.385,338.0045,322.5388,309.7332,299.3453,291.1008,284.69,279.7938,276.1249,273.472,271.7379,270.963,271.3292,273.1401,276.7758,282.6271,291.0217,302.1604,316.0897,332.7272,173.76560514377968,377.7991372187869,1007.3715,313.8746000000001,2110.8457,-4.099199999999996
1903,1903,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,3.0,0.3,196.5285,217.1119,234.7696,249.0871,260.0158,267.8346,273.0628,276.3563,278.4119,279.8963,281.404,283.4417,286.4305,290.7168,296.587,304.2811,314.0071,325.9615,340.3609,357.4938,344.5072345882038,227.68712790578348,1321.2461,306.3264999999999,1796.9711,-28.61539999999997
1904,1904,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,4.0,0.4,327.7178,313.2693,301.3281,291.9937,285.2235,280.812,278.4179,277.6148,277.9459,278.961,280.2319,281.3469,281.8974,281.4691,279.6514,276.0687,270.4333,262.6067,252.6507,240.8497,341.02006301558856,436.8399674150276,1627.5726,286.12570000000005,1490.6446,-16.988
1905,1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,5.0,0.5,329.0844,318.9163,310.2943,303.058,297.0822,292.2614,288.5049,285.7429,283.9417,283.1281,283.4166,285.033,288.3256,293.7556,301.8632,313.2136,328.3424,347.7274,371.8252,401.2078,281.2787087730145,421.61533937266,1913.6983,118.86110000000008,1204.5189,-6.98860000000002
1906,1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,6.0,0.6,282.9328,284.5422,285.9255,286.9807,287.702,288.177,288.5715,289.1048,290.0249,291.5863,294.0354,297.602,302.4989,308.9278,317.0916,327.2144,339.5718,354.5322,372.6182,394.5957,226.98400680279715,228.28201143635908,2032.5594,125.86609999999972,1085.6578,-12.62299999999999
1907,1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,7.0,0.7,238.0799,248.1826,257.1178,264.8035,271.2607,276.6019,281.001,284.6516,287.7224,290.3136,292.4221,293.919,294.5448,293.9268,291.6226,287.1894,280.2721,270.6965,258.5453,244.1934,192.97057193942248,376.2463320311548,2158.4255,305.8179,959.7917000000002,-25.848099999999988
1908,1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,8.0,0.8,208.1472,222.0017,234.3581,245.1186,254.2719,261.8871,268.0991,273.0925,277.0895,280.3464,283.1582,285.8681,288.8741,292.6261,297.6072,304.2994,313.1417,324.4947,338.6344,355.791,211.6551253195697,351.58405134283066,2464.2434,349.99310000000014,653.9738000000002,-42.31290000000001
1909,1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,9.0,0.9,220.9791,229.4706,237.2206,244.3085,250.8018,256.76,262.2424,267.3164,272.064,276.5843,280.9926,285.416,289.9886,294.848,300.1354,306.0011,312.6149,320.1817,328.96,339.2831,366.5921520559944,303.05297913206255,2814.2365,303.98070000000007,303.98070000000007,-49.29000000000002
1910,1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,395.9998770841968,459.0572074119139,0.0,353.9459,1783.1237999999998,15.694900000000018
1911,1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1.0,0.1,369.9295,347.9774,329.6735,314.7202,302.8562,293.791,287.1969,282.7411,280.1372,279.1992,279.8845,282.3182,286.792,293.7391,303.6864,317.1958,334.816,357.0752,384.552,418.0681,320.33612549310465,425.5566629522066,353.9459,104.3041,1429.1779,15.694900000000018
1912,1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2.0,0.2,314.8893,310.3633,306.4616,302.9957,299.8942,297.1948,295.0219,293.5561,293.0027,293.5654,295.429,298.7516,303.6665,310.2931,318.7571,329.2188,341.9116,357.1921,375.6052,397.9767,238.8523738729568,282.9058533472566,458.25,75.91060000000004,1324.8737999999998,15.694900000000018
1913,1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,3.0,0.3,249.2804,258.7721,267.0715,274.0462,279.704,284.1794,287.6966,290.5206,292.9053,295.0482,297.0557,298.9252,300.5438,301.7068,302.1552,301.6308,299.9402,297.0186,292.9765,288.1159,470.1524561818659,403.9959799283823,534.1606,152.82989999999995,1248.9632,15.694900000000018
1914,1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,4.0,0.4,427.2135,392.5571,364.5875,342.3934,325.3181,312.7401,303.9962,298.3961,295.2824,294.0996,294.4486,296.117,299.081,303.4844,309.6005,317.7828,328.4195,341.904,358.6422,379.1124,358.2562796476209,471.2706635753729,686.9905,93.60379999999998,1096.1333,15.694900000000018
1915,1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,5.0,0.5,347.4464,338.702,331.4152,325.163,319.7012,314.9449,310.9352,307.8012,305.7243,304.9139,305.5956,308.0108,312.424,319.1313,328.4696,340.828,356.67,376.5833,401.3796,432.2828,197.2275149147947,399.8608777927961,780.5943,31.09260000000006,1002.5295,15.694900000000018
