,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1797,1797,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,7.0,0.7,291.2192,290.9762,290.888,290.8353,290.7213,290.4755,290.0577,289.4587,288.6982,287.8187,286.8771,285.934,285.0444,284.2501,283.5765,283.0338,282.6222,282.3397,282.1898,282.1868,210.5661076655346,214.9409619561721,2969.5544,323.90909999999985,959.3359,28.1669
1798,1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,8.0,0.8,224.9841,238.0428,249.4128,258.9011,266.4656,272.1986,276.2891,278.9729,280.4851,281.0188,280.697,279.5584,277.5558,274.5682,270.4256,264.9437,257.966,249.4052,239.276,227.7091,266.55029419176634,469.726737037935,3293.4635,424.3892000000001,635.4268000000002,28.1669
1799,1799,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,9.0,0.9,266.6572,266.8035,267.1251,267.6986,268.5353,269.5937,270.8099,272.1384,273.5975,275.3133,277.5547,280.7539,285.5045,292.5323,302.6364,316.6138,335.1913,359.0057,388.6841,425.079,304.9601215610604,316.06129363137563,3717.8527,211.0376000000001,211.0376000000001,28.1669
1800,1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,347.62531230689603,210.9062958132401,0.0,457.6277,3415.1026,-20.0
1801,1801,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1.0,0.1,332.2312,318.9997,307.8255,298.6205,291.2608,285.5632,281.2857,278.1437,275.8305,274.0345,272.4482,270.7697,268.7014,265.9503,262.2356,257.3066,250.9679,243.1082,233.7222,222.9187,196.04524495971063,366.70492635223735,457.6277,474.7169,2957.4749,-8.486800000000017
1802,1802,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,2.0,0.2,213.4958,229.1969,242.6157,253.4481,261.6433,267.3793,271.0053,272.9743,273.7845,273.9426,273.9495,274.3045,275.513,278.0882,282.5341,289.3096,298.7825,311.1914,326.6385,345.1347,415.61270486524666,184.63432485982923,932.3446,403.4751,2482.7580000000003,-27.820699999999988
1803,1803,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,3.0,0.3,383.2996,356.2097,333.8102,315.7994,301.8794,291.6459,284.5677,280.0217,277.3475,275.892,275.0309,274.1649,272.7056,270.0643,265.6625,258.9706,249.5743,237.2536,222.0524,204.3101,296.4475700696364,266.84546727732874,1335.8197,445.9505999999999,2079.2829,-4.804100000000005
1804,1804,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,4.0,0.4,295.9224,295.5395,294.9467,293.9078,292.3172,290.1874,287.6157,284.7422,281.7128,278.6554,275.673,272.8514,270.2731,268.0297,266.2236,264.9557,264.2999,264.2729,264.8082,265.7459,280.42503845626334,238.9841713178982,1781.7703,436.6852000000001,1633.3323000000005,-7.612599999999986
1805,1805,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,5.0,0.5,281.0626,281.6984,282.187,282.4175,282.3207,281.8692,281.0713,279.9606,278.5824,276.9815,275.1898,273.2176,271.0482,268.6369,265.9156,262.8014,259.2098,255.0683,250.3271,244.9646,374.7900551240645,344.91803807855945,2218.4555,410.3811999999998,1196.6471,-17.380800000000022
1806,1806,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,6.0,0.6,354.4073,337.1658,322.7244,310.834,301.2543,293.7157,287.9195,283.5638,280.3802,278.1712,276.8373,276.3923,276.9609,278.7594,282.0612,287.1492,294.2656,303.5712,315.1286,328.9219,336.3851650191692,300.4908709999863,2628.8367,253.09450000000007,786.2659000000003,-7.084299999999985
1807,1807,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,7.0,0.7,327.0546,319.1892,312.4566,306.6184,301.5219,297.0874,293.2905,290.1416,287.6645,285.8793,284.7886,284.3695,284.5707,285.3164,286.5161,288.0796,289.9364,292.0548,294.4564,297.2228,296.5595589791937,303.9914980898549,2881.9312,225.85960000000023,533.1714000000002,-5.362599999999986
1808,1808,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,8.0,0.8,295.4347,294.63,293.9361,293.2044,292.3556,291.3763,290.3062,289.2199,288.2077,287.3599,286.7564,286.4622,286.5266,286.9872,287.874,289.2143,291.0369,293.3762,296.2753,299.7898,363.7641623683995,411.8460597301898,3107.7908,194.94659999999976,307.31179999999995,-12.823699999999974
1809,1809,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,9.0,0.9,347.1679,333.2388,321.6791,312.2652,304.7912,299.046,294.8151,291.9002,290.1468,289.4709,289.8804,291.485,294.4955,299.2085,305.9807,315.1957,327.2351,342.4689,361.2824,384.1601,368.1044587958721,276.8023278026872,3302.7374,112.3652000000002,112.3652000000002,-7.004000000000019
1810,1810,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,250.81149759035785,332.14592851891496,0.0,431.6627,2740.9072,-20.0
1811,1811,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1.0,0.1,255.1766,259.0589,262.4087,265.2047,267.4609,269.2266,270.5819,271.6311,272.4975,273.3215,274.2613,275.495,277.2222,279.6597,283.0313,287.5503,293.4,300.7165,309.5835,320.0461,339.42175170224016,356.9563226237028,431.6627,329.2369,2309.2445,-24.823399999999992
1812,1812,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,2.0,0.2,325.0844,312.7106,302.3116,293.8887,287.3848,282.6702,279.5554,277.8224,277.2616,277.7035,279.0399,281.2325,284.3101,288.3576,293.5015,299.8935,307.6988,317.0917,328.2634,341.4461,343.36664220297047,374.6331534521373,760.8996,191.7854,1980.0076,-12.529799999999966
1813,1813,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,3.0,0.3,331.049,320.5866,311.7568,304.4054,298.4211,293.7182,290.2267,287.889,286.6601,286.5113,287.434,289.4447,292.5876,296.9366,302.5957,309.6987,318.4123,328.9437,341.5595,356.6195,299.51695853483784,236.17844588047365,952.685,155.6558,1788.2222000000002,-2.7317999999999643
1814,1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,4.0,0.4,297.6741,296.2587,295.089,294.0435,293.0672,292.1638,291.3752,290.7547,290.3356,290.1016,289.9632,289.7423,289.1708,287.9048,285.5584,281.756,276.1968,268.7211,259.3629,248.3696,174.3371952814215,349.5606304882448,1108.3408,277.51930000000016,1632.5664000000002,-5.636200000000031
1815,1815,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,5.0,0.5,195.9455,215.6276,232.8258,247.2147,258.7241,267.512,273.9062,278.3345,281.2645,283.162,284.4733,285.6245,287.0301,289.0991,292.2314,296.7996,303.1223,311.4382,321.8971,334.5806,358.42959412058326,354.4272664639104,1385.8601,280.3607999999999,1355.0471,-31.738
1816,1816,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,6.0,0.6,338.6488,321.7175,307.7371,296.7685,288.7365,283.4013,280.3883,279.2536,279.5589,280.9335,283.1121,285.9467,289.3977,293.5126,298.402,304.2171,311.136,319.3586,329.1145,340.6829,255.3171807903109,261.73958876826725,1666.2209,205.4264000000001,1074.6863,-17.39870000000002
1817,1817,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,7.0,0.7,261.5848,267.2258,272.0202,275.857,278.7489,280.8182,282.2594,283.2924,284.1143,284.8612,285.5839,286.2383,286.6911,286.7398,286.1448,284.6722,282.1407,278.4672,273.6984,268.0205,380.64351950180856,241.3457001750736,1871.6473,301.35329999999976,869.2599,-21.6318
1818,1818,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,8.0,0.8,358.6616,340.1592,324.8313,312.4604,302.8095,295.5727,290.3708,286.7766,284.351,282.6763,281.3772,280.1305,278.6635,276.7503,274.2073,270.8937,266.7152,261.6299,255.6527,248.853,216.98001318730377,357.5388838584722,2173.0006,318.6084000000001,567.9066000000003,-8.627299999999991
1819,1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,9.0,0.9,232.1779,245.8399,257.4489,266.7104,273.5779,278.2269,280.9972,282.3238,282.6756,282.5158,282.2842,282.3994,283.2675,285.2894,288.854,294.3184,301.9777,312.0391,324.6167,339.7622,410.8149764029278,311.85356872715704,2491.609,249.2982000000001,249.2982000000001,-27.82310000000001
1820,1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,366.3848595590435,377.3123357671734,0.0,377.6675,3443.1747000000005,-20.0
1821,1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1.0,0.1,346.9242,330.3279,316.3837,304.9426,295.8413,288.8692,283.771,280.2761,278.1378,277.1738,277.2959,278.5267,280.9997,284.9426,290.6457,298.421,308.5611,321.3111,336.8708,355.4393,302.7111329847877,300.78584082530523,377.6675,210.3756,3065.5072000000005,-5.180800000000033
1822,1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,2.0,0.2,299.9566,297.6691,295.6274,293.6904,291.8056,290.0024,288.3701,287.0289,286.0986,285.6716,285.7926,286.4482,287.5668,289.0283,290.6854,292.3931,294.0438,295.6003,297.1205,298.7651,319.53858449081696,179.98732887400365,588.0431,270.2409,2855.1316000000006,-5.197599999999966
1823,1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,3.0,0.3,312.4418,306.4562,301.4562,297.3345,293.9891,291.3141,289.1922,287.489,286.043,284.6548,283.0737,280.9871,278.0172,273.7321,267.6756,259.4174,248.6195,235.108,218.931,200.384,208.2007999258585,268.10305162888017,858.284,443.9989,2584.8907000000004,-5.135899999999992
1824,1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,4.0,0.4,223.5745,237.4462,249.389,259.1468,266.6517,272.0041,275.4268,277.2112,277.6693,277.1024,275.7876,273.9805,271.9246,269.8587,268.0147,266.6011,265.7744,265.6065,266.0588,266.9758,284.2156072803409,176.55348337908637,1302.2829,553.5165000000002,2140.8918000000003,-25.795900000000017
1825,1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,5.0,0.5,280.6769,277.5779,275.0664,273.2154,272.0063,271.334,271.0264,270.8718,270.6424,270.1076,269.0355,267.1854,264.2986,260.0949,254.2829,246.5869,236.7885,224.774,210.5749,194.3865,308.0896635377631,446.0288222416987,1855.7994,557.7041999999999,1587.3753,-27.916
1826,1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,6.0,0.6,300.9107,294.6,289.1361,284.4883,280.6047,277.4127,274.8339,272.8108,271.342,270.5223,270.5793,271.9,275.0341,280.6668,289.5563,302.446,319.9759,342.6361,370.8117,404.9691,367.9742201385277,216.59303190634225,2413.5036,272.7723000000001,1029.6711,-23.38730000000004
1827,1827,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,7.0,0.7,349.1664,333.2005,319.7775,308.699,299.7986,292.9045,287.8232,284.3359,282.1956,281.12,280.7759,280.7618,280.5955,279.7198,277.5343,273.4585,267.0188,257.9446,246.2482,232.2591,303.044265257371,326.0399341144241,2686.2759,310.07069999999976,756.8987999999999,-9.545500000000004
1828,1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,8.0,0.8,300.6359,298.6681,296.8825,295.0976,293.2179,291.2262,289.1656,287.1172,285.1818,283.47,282.1036,281.2245,281.0041,281.648,283.3866,286.4515,291.0424,297.2913,305.242,314.8542,243.86518534583016,385.6934951509754,2996.3466,244.1201000000001,446.8281000000002,-12.973799999999985
1829,1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,9.0,0.9,252.1132,259.5571,265.9773,271.2482,275.3544,278.3879,280.5304,282.0285,283.1696,284.264,285.6341,287.6094,290.5246,294.7153,300.5113,308.2263,318.1499,330.5503,345.6974,363.9184,250.2268557055424,368.61671759257393,3240.4667,202.70800000000008,202.70800000000008,-27.66210000000001
1830,1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,330.2173422987511,178.29051158961576,0.0,482.6627,3814.007900000001,2.5937999999999874
1831,1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1.0,0.1,318.5223,308.4012,299.8165,292.7243,287.0384,282.6165,279.2609,276.7306,274.7531,273.0332,271.2547,269.0774,266.135,262.0404,256.4042,248.8693,239.1583,227.1249,212.7961,196.3886,319.9114134015599,254.76075395227167,482.6627,568.0851000000001,3331.3452000000007,2.5937999999999874
1832,1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,2.0,0.2,312.1949,305.5252,299.7113,294.5993,290.0621,285.9908,282.2877,278.8638,275.6396,272.5508,269.5585,266.6588,263.8903,261.3326,259.0944,257.2877,255.9939,255.2268,254.905,254.8422,347.1773924038084,418.6015709132968,1050.7478,427.9412,2763.2601000000004,2.5937999999999874
