,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
958,958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,8.0,0.8,359.6122,341.2539,326.1042,313.9393,304.5206,297.5523,292.6882,289.5703,287.879,287.3792,287.9515,289.6052,292.4723,296.7865,302.8504,310.9984,321.5645,334.867,351.2236,371.0117,386.1859416823322,429.4553020236688,1659.3657,108.46049999999993,212.77309999999989,19.26079999999996
959,959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,9.0,0.9,366.4475,350.1472,336.6631,325.57,316.5693,309.4455,304.0406,300.2413,297.9746,297.2086,297.9558,300.2763,304.2803,310.1272,318.0253,328.2325,341.0658,356.9268,376.3564,400.1348,398.4475159554596,180.6076012199333,1767.8262,104.31259999999996,104.31259999999996,19.26079999999996
960,960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,185.2113481204388,195.97616409941773,0.0,539.8014,5089.6533,-20.0
961,961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1.0,0.1,202.0261,217.2433,230.5126,241.636,250.5835,257.4732,262.5276,266.017,268.2047,269.3003,269.429,268.6157,266.7855,263.7784,259.3799,253.3623,245.5348,235.7928,224.1565,210.7877,275.9991359804052,197.3154298186264,539.8014,769.9054,4549.8519,-36.57679999999999
962,962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2.0,0.2,272.0548,268.4925,265.5713,263.4423,262.1257,261.5145,261.4033,261.5278,261.6063,261.3715,260.5906,259.0728,256.6688,253.2647,248.7768,243.146,236.336,228.3318,219.1396,208.7858,279.77657974042893,277.42536027456026,1309.7068,772.7212,3779.9465,-33.68549999999999
963,963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,3.0,0.3,277.0665,274.541,272.2293,270.1467,268.2892,266.6323,265.136,263.7535,262.4442,261.1887,260.0045,258.9576,258.1666,257.7966,258.0386,259.0761,261.0443,263.99,267.8442,272.418,387.5528978942105,297.4276754563347,2082.428,577.4285,3007.2253,-29.8177
964,964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,4.0,0.4,362.7025,341.5593,323.7175,308.9179,296.9285,287.483,280.2694,274.948,271.1865,268.6927,267.2383,266.6692,266.9022,267.9112,269.7075,272.3176,275.7622,280.0398,285.1191,290.9404,231.66552749385457,253.93922498002496,2659.8565,424.9135000000001,2429.7968,-10.317000000000007
965,965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,5.0,0.5,243.1637,253.3914,261.9016,268.445,272.9952,275.7269,276.9586,277.0805,276.4836,275.5034,274.3842,273.2645,272.1802,271.0815,269.8598,268.3786,266.5057,264.1423,261.2425,257.82,305.6436041375965,366.36971678155953,3084.77,421.5140999999999,2004.8833,-23.5231
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,6.0,0.6,298.5994,292.4669,287.3188,283.182,280.0191,277.7331,276.1903,275.2548,274.8248,274.8644,275.4255,276.6578,278.8042,282.1823,287.1513,294.0692,303.2488,314.9258,329.2556,346.3511,375.0066395960182,229.80590624255493,3506.2841,290.7130000000002,1583.3692,-23.066900000000032
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,7.0,0.7,354.6807,337.4962,323.1112,311.295,301.8456,294.5441,289.1394,285.3495,282.8699,281.3792,280.5386,279.9856,279.3288,278.1513,276.0287,272.5667,267.4527,260.5126,251.7555,241.3911,304.2232497122149,177.67155415152774,3796.9971,387.3727000000004,1292.6562,-7.905899999999974
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,8.0,0.8,301.8174,299.8584,298.0626,296.2265,294.2344,292.046,289.6705,287.1315,284.4327,281.5291,278.3094,274.5897,270.1204,264.6039,257.7247,249.1872,238.7591,226.3133,211.8582,195.5489,303.33967666588745,272.4120527041995,4184.3698,503.8203999999996,905.2834999999995,-12.153999999999996
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,9.0,0.9,299.6162,296.4664,293.7253,291.2496,288.9161,286.622,284.2842,281.8431,279.2661,276.5559,273.7587,270.9724,268.3484,266.0839,264.4011,263.5114,263.5704,264.6335,266.6242,269.3272,442.5321551113729,336.163728995045,4688.1902,401.4631,401.4631,-19.428
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,385.15912714270144,329.4480004909527,0.0,391.7928,3259.5258000000003,-20.0
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1.0,0.1,361.5338,341.5442,324.8251,311.1357,300.2452,291.8785,285.7083,281.3799,278.5506,276.9286,276.3022,276.5547,277.6639,279.6887,282.7453,286.9766,292.5211,299.4872,307.9421,317.919,179.89056260703558,177.52848374502997,391.7928,352.5792,2867.733,-2.1715000000000373
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2.0,0.2,201.8006,221.6033,238.5804,252.3308,262.7985,270.227,275.0647,277.8483,279.0933,279.2044,278.4172,276.7708,274.1107,270.1201,264.3768,256.4336,245.9125,232.5998,216.5223,197.9812,305.8174758035517,362.7635627373806,744.372,522.3188000000001,2515.1538,-24.973000000000013
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,3.0,0.3,297.2616,289.7899,283.6139,278.8396,275.4351,273.2366,271.9893,271.409,271.2482,271.3558,271.7193,272.487,273.9666,276.5966,280.8934,287.376,296.4848,308.5142,323.5857,341.6839,259.8210164566744,435.797458538453,1266.6908,315.1109999999999,1992.835,-23.21339999999998
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,4.0,0.4,263.0424,265.8978,268.3103,270.2545,271.7678,272.9513,273.9615,274.9992,276.2999,278.1285,280.7786,284.5733,289.8647,297.0295,306.4594,318.5511,333.7061,352.353,375.013,402.4297,308.0944015749909,226.22855970421423,1581.8018,212.0900000000001,1677.724,-24.848700000000008
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,5.0,0.5,300.9882,294.8632,289.8021,285.8622,283.0564,281.3468,280.6475,280.8304,281.7275,283.1252,284.752,286.2636,287.236,287.1734,285.5427,281.8347,275.6471,266.7753,255.287,241.5553,384.4544161127599,417.921364479389,1793.8918,250.13019999999983,1465.6339999999998,-17.903200000000027
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,6.0,0.6,362.5098,344.1058,328.8116,316.3334,306.4166,298.7953,293.1827,289.2892,286.8575,285.7048,285.7603,287.0922,289.9179,294.5905,301.562,311.3281,324.3692,341.1128,361.9474,387.3167,279.2801923795456,209.0326391573272,2044.022,155.28459999999995,1215.5038,-2.004700000000014
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,7.0,0.7,282.6909,285.8694,288.5171,290.4546,291.6402,292.1565,292.1724,291.8896,291.484,291.0527,290.5717,289.8704,288.6266,286.387,282.6167,276.775,268.4136,257.2782,243.3935,227.1012,196.6563399056781,197.08901596484367,2199.3066,362.8125,1060.2192,-10.293499999999996
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,8.0,0.8,213.715,229.2146,242.7637,254.1255,263.2317,270.162,275.1002,278.2799,279.9332,280.2502,279.3551,277.2976,274.0586,269.5659,263.718,256.4099,247.561,237.1382,225.1729,211.7675,433.8221517683132,389.86220168680336,2562.1191,465.87850000000026,697.4067,-34.03800000000001
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,9.0,0.9,397.5094,367.3556,342.538,322.5801,307.0611,295.4763,287.2145,281.6119,278.0426,276.0104,275.2182,275.6043,277.3398,280.7907,286.4478,294.8358,306.4207,321.5411,340.3941,363.1004,204.0381879487227,310.10219105126595,3027.9976,231.5281999999997,231.5281999999997,-10.57370000000003
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,185.08400785694,309.27283904841283,0.0,479.4296,4949.7241,-20.0
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1.0,0.1,201.9247,217.1678,230.4648,241.6225,250.6201,257.5937,262.7974,266.5549,269.2148,271.1173,272.575,273.8673,275.2419,276.919,279.0934,281.9316,285.5654,290.0857,295.5395,301.9377,201.00787087852763,273.45677777902915,479.4296,568.5119,4470.2945,-36.4563
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,2.0,0.2,211.5012,221.0064,229.5641,237.2155,244.0015,249.9655,255.1567,259.6319,263.4551,266.6937,269.4113,271.6603,273.4752,274.8704,275.843,276.3827,276.4859,276.1715,275.4933,274.5453,332.1748551161423,236.7781782697201,1047.9415,590.1004,3901.782600000001,-45.2345
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,3.0,0.3,316.4627,302.6889,291.0893,281.8224,274.9003,270.1689,267.3298,265.9885,265.7107,266.0698,266.678,267.1993,267.35,266.8931,265.6343,263.4227,260.1582,255.8007,250.3781,243.9865,406.4397225914343,244.41274118689367,1638.0419,517.2243000000001,3311.6822,-26.28109999999998
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,4.0,0.4,378.5613,355.1709,335.5696,319.3151,306.068,295.5038,287.2743,281.0033,276.3013,272.7875,270.1107,267.9633,266.0888,264.2826,262.388,260.2893,257.9025,255.1663,252.0331,248.4619,224.07714081631573,259.4051632475655,2155.2662,469.74339999999984,2794.4579000000003,-2.296199999999999
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,5.0,0.5,238.1583,250.7249,261.2095,269.2844,274.8887,278.2,279.5683,279.4334,278.2484,276.4218,274.2843,272.0785,269.9652,268.0385,266.3421,264.8823,263.6358,262.5525,261.5567,260.5479,392.33533251141154,212.54357049422225,2625.0096,490.3986,2324.7145000000005,-21.05000000000001
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,6.0,0.6,366.756,345.1881,327.2447,312.6607,301.1515,292.3503,285.8047,281.0122,277.4662,274.6961,272.2897,269.8964,267.2184,263.9973,260.0055,255.0466,248.9657,241.6644,233.1159,223.3699,279.23402312639325,293.26684862047995,3115.4082,470.9286000000002,1834.3159000000005,-8.449700000000007
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,7.0,0.7,281.8609,284.2146,285.9554,286.8612,286.8476,285.9577,284.3323,282.1701,279.6919,277.1167,274.6523,272.4974,270.8493,269.9074,269.8671,270.9011,273.1303,276.5937,281.2281,286.8675,195.5199990375946,334.1203846995691,3586.3368,411.1232999999997,1363.3873000000003,-16.4923
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,8.0,0.8,211.8944,226.6976,239.5383,250.1889,258.607,264.922,269.3991,272.392,274.299,275.5276,276.4722,277.5032,278.9618,281.1578,284.3645,288.8116,294.6768,302.0813,311.0955,321.7593,266.9367807009053,207.6135440494319,3997.4601,449.2082000000005,952.2640000000006,-39.27799999999996
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,9.0,0.9,265.9225,265.0456,264.5223,264.4896,264.9914,265.9836,267.3544,268.9482,270.5862,272.0747,273.2028,273.7315,273.3835,271.8422,268.7683,263.8362,256.7884,247.4951,236.005,222.5676,373.8555746761009,278.3667871480665,4446.6683,503.0558000000001,503.0558000000001,-40.06639999999999
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,395.00111285964726,417.0092053544184,0.0,362.7668,2273.8376,8.610299999999995
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1.0,0.1,369.1567,347.3847,329.2245,314.3829,302.5991,293.5795,286.9888,282.4792,279.7385,278.54,278.7818,280.5085,283.9104,289.3025,297.0826,307.6799,321.5062,338.9327,360.3162,386.0997,283.903473122013,273.5445887690526,362.7668,168.88380000000006,1911.0708,8.610299999999995
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2.0,0.2,285.9578,287.8881,289.3979,290.3136,290.6042,290.3699,289.806,289.1505,288.6309,288.4154,288.5776,289.0776,289.7607,290.3756,290.6123,290.1561,288.7518,286.2658,282.7319,278.3668,350.4521366700857,466.2185807316005,531.6506,185.1096,1742.187,8.610299999999995
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,3.0,0.3,336.5221,324.7896,315.0641,307.1926,301.0191,296.3715,293.0708,290.9574,289.9252,289.9558,291.1471,293.7309,298.0744,304.6634,314.067,326.892,343.7458,365.238,392.058,425.1746,351.1483717991175,260.4905043156298,716.7602,80.38449999999989,1557.0774,8.610299999999995
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,4.0,0.4,338.7536,328.4459,319.9151,312.9406,307.3628,303.0623,299.9413,297.9062,296.8477,296.6199,297.0185,297.7644,298.4958,298.7802,298.1473,296.1479,292.4289,286.8134,279.363,270.4028,366.2861702948605,467.4006648337951,797.1447,132.02910000000008,1476.6929,8.610299999999995
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0,0.5,351.1808,338.7108,328.4359,320.0302,313.2401,307.8603,303.7261,300.7176,298.773,297.9097,298.2456,300.018,303.5907,309.4441,318.1457,330.3078,346.5503,367.4989,393.8588,426.6118,249.0696427373203,377.2715474404141,929.1738,44.3098,1344.6637999999998,8.610299999999995
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,6.0,0.6,259.302,268.6311,276.7012,283.318,288.4711,292.3197,295.1517,297.3278,299.2261,301.1958,303.5248,306.424,310.0277,314.4094,319.6106,325.6812,332.7268,340.957,350.7287,362.5819,217.3401531937432,257.09200603986847,973.4836,103.86130000000004,1300.3539999999998,8.610299999999995
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,7.0,0.7,230.2201,242.0165,252.5687,261.7928,269.6902,276.3386,281.8704,286.4429,290.2055,293.2687,295.6787,297.4015,298.319,298.2404,296.9313,294.1591,289.7494,283.645,275.9503,266.9506,248.7974774321753,210.567005792239,1077.3449,296.3324,1196.4926999999998,8.610299999999995
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,8.0,0.8,253.2031,257.2837,261.1403,264.8326,268.3715,271.7202,274.8026,277.5125,279.723,281.2909,282.0581,281.8504,280.4782,277.7419,273.445,267.4167,259.5403,249.7835,238.2223,225.0503,249.0914994252176,272.8116686854352,1373.6773,466.1053999999999,900.1602999999998,8.610299999999995
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,9.0,0.9,253.307,257.1051,260.508,263.5284,266.1682,268.4185,270.2624,271.6798,272.6546,273.184,273.289,273.0231,272.4779,271.7814,271.0867,270.5513,270.3098,270.4448,270.9656,271.8012,268.85654586632586,425.9885565119381,1839.7827,434.0548999999999,434.0548999999999,8.610299999999995
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,309.98220315127685,333.7289060355804,0.0,406.9661,2646.6439,-20.0
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1.0,0.1,302.504,295.9853,290.4361,285.8516,282.1959,279.4,277.3708,276.0086,275.2277,274.9753,275.2464,276.0921,277.6196,279.9839,283.3701,287.9695,293.954,301.4544,310.553,321.296,205.04717561885624,466.07017864290776,406.9661,298.8211,2239.6778,-14.650000000000034
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2.0,0.2,219.5953,232.7075,244.0453,253.4356,260.8923,266.6041,270.8978,274.1933,276.9634,279.7069,282.9371,287.1808,292.9809,300.8956,311.4894,325.3209,342.9419,364.9288,391.9805,425.1207,289.80842093170526,441.36358660783554,705.7872,200.32320000000004,1940.8567,-28.59589999999997
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,3.0,0.3,284.8155,280.5034,277.125,274.8576,273.7846,273.9031,275.15,277.4396,280.6986,284.8928,290.0398,296.2124,303.5334,312.1727,322.3493,334.3446,348.5312,365.4203,385.7351,410.5263,187.2200537208017,375.579168201528,906.1104,153.5861,1740.5335,-22.5469
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,4.0,0.4,204.498,220.2399,234.1519,246.1042,256.1481,264.4951,271.4704,277.4539,282.825,287.9197,293.0049,298.271,303.8404,309.7894,316.1803,323.1007,330.7053,339.2575,349.1652,361.0106,395.9054952237435,286.56615953098924,1059.6965,184.27050000000008,1586.9474,-33.30490000000003
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,5.0,0.5,368.0284,344.5569,325.3031,310.1801,299.0236,291.5101,287.1562,285.3688,285.5148,286.9828,289.2219,291.7566,294.1849,296.1705,297.4412,297.7981,297.1352,295.4645,292.9347,289.8335,280.2779954788251,219.80009987547515,1243.967,206.81929999999988,1402.6769,-7.739899999999977
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,6.0,0.6,283.0317,285.6078,287.7334,289.2443,290.0984,290.3592,290.1564,289.6368,288.9152,288.038,286.9614,285.5474,283.5751,280.7648,276.8134,271.4366,264.4155,255.6396,245.1377,233.088,288.4309436980987,400.5482880642538,1450.7863,290.8261,1195.8576,-10.440800000000024
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,7.0,0.7,287.3717,286.5888,286.008,285.5609,285.1866,284.8368,284.4833,284.1307,283.8318,283.7065,283.9601,284.8973,286.9248,290.5365,296.2768,304.6865,316.2439,331.3242,350.2054,373.1453,222.9752253961304,329.7366722161082,1741.6124,203.6002000000001,905.0315,-17.613200000000006
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,8.0,0.8,234.4091,244.7529,253.7919,261.4184,267.6475,272.6083,276.5176,279.6442,282.2717,284.6658,287.0499,289.591,292.3951,295.5135,298.9598,302.7361,306.8652,311.4236,316.5688,322.5553,226.98063400757863,286.4139031898744,1945.2126,282.87139999999977,701.4313,-31.591700000000003
