,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3365,3365,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,5.0,,,,,,,,,,,,,,,,,,0.5,358.7649,348.0712,338.3326,329.83,322.6609,316.747,311.8714,307.7298,303.9797,300.2758,296.2876,291.7023,286.221,279.5596,271.4615,261.726,250.2497,237.0686,222.3878,206.5854,213.42424242424244,319.47474747474746,1089.8415,303.0911000000001,989.8337,11.547599999999989
3366,3366,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,6.0,,,,,,,,,,,,,,,,,,0.6,231.7752,249.0348,264.2647,276.7962,286.2883,292.7203,296.3345,297.5525,296.8923,294.9065,292.1486,289.1631,286.4873,284.648,284.1398,285.3798,288.6436,293.9989,301.2582,309.9721,373.0,371.0,1392.9326,186.75289999999995,686.7426,11.547599999999989
3367,3367,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,7.0,,,,,,,,,,,,,,,,,,0.7,357.32,342.5163,329.3254,318.2408,309.4677,302.945,298.4172,295.535,293.9543,293.4152,293.7883,295.0855,297.4415,301.0717,306.2152,313.0717,321.7412,332.1751,344.1499,357.2695,369.979797979798,298.2525252525253,1579.6855,92.04919999999991,499.9897000000001,11.547599999999989
3368,3368,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,8.0,,,,,,,,,,,,,,,,,,0.8,360.1055,350.5003,341.4183,333.0845,325.6839,319.3541,314.1804,310.1937,307.3695,305.6274,304.8296,304.7818,305.2373,305.9094,306.4947,306.7073,306.321,305.2111,303.3828,300.978,187.1414141414141,174.0,1671.7347,133.35670000000005,407.94050000000016,11.547599999999989
3369,3369,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,9.0,,,,,,,,,,,,,,,,,,0.9,210.6515,232.8916,252.7772,269.5503,282.8454,292.6732,299.3352,303.298,305.06,305.0362,303.479,300.441,295.7805,289.2056,280.3511,268.8778,254.5802,237.4827,217.9014,196.4525,372.0,272.98989898989896,1805.0914,274.5838000000001,274.5838000000001,11.547599999999989
3370,3370,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,2032.5148,10.891599999999984
3371,3371,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,1.0,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,371.0,372.0,369.1274,150.14960000000002,1663.3873999999998,10.891599999999984
3372,3372,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,2.0,,,,,,,,,,,,,,,,,,0.2,359.3179,347.9403,337.1565,327.2271,318.3751,310.7805,304.5802,299.8718,296.7197,295.162,295.2162,296.882,300.1419,304.957,311.2616,318.9567,327.9038,337.922,348.7884,360.2434,372.0,204.3232323232324,519.277,111.7527,1513.2378,10.891599999999984
3373,3373,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3.0,,,,,,,,,,,,,,,,,,0.3,362.8257,353.8632,345.3161,337.3708,330.1878,323.8916,318.5583,314.2008,310.7506,308.0378,305.7728,303.5367,300.7887,296.8991,291.2142,283.1512,272.3099,258.579,242.2074,223.814,271.0,274.0,631.0297,197.89919999999995,1401.4851,10.891599999999984
3374,3374,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,4.0,,,,,,,,,,,,,,,,,,0.4,280.7852,289.8931,297.7451,303.9355,308.2664,310.7392,311.511,310.8353,309.002,306.2939,302.9638,299.2319,295.2962,291.3441,287.5576,284.1051,281.1206,278.6761,276.7588,275.2625,371.0,190.16161616161617,828.9289,219.7495,1203.5859,10.891599999999984
3375,3375,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,5.0,,,,,,,,,,,,,,,,,,0.5,359.5205,348.5863,338.6523,330.0143,322.7772,316.8625,312.0464,308.0126,304.4033,300.8561,297.0235,292.5761,287.2002,280.5994,272.5077,262.7194,251.1303,237.7805,222.8842,206.8324,211.3838383838384,317.4545454545455,1048.6784,295.646,983.8364,10.891599999999984
3376,3376,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,6.0,,,,,,,,,,,,,,,,,,0.6,230.139,247.7864,263.3732,276.2213,285.9848,292.6431,296.4416,297.8062,297.2585,295.3526,292.6406,289.6624,286.9484,285.017,284.3547,285.3726,288.344,293.3397,300.1814,308.435,373.0,373.0,1344.3244,185.1494,688.1904,10.891599999999984
3377,3377,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,7.0,,,,,,,,,,,,,,,,,,0.7,357.2702,342.4258,329.211,318.123,309.3679,302.8814,298.4024,295.5748,294.0482,293.5587,293.9763,295.3165,297.7214,301.4174,306.6564,313.6506,322.5091,333.1872,345.4574,358.9124,369.979797979798,295.21212121212125,1529.4738,90.56629999999996,503.041,10.891599999999984
3378,3378,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,8.0,,,,,,,,,,,,,,,,,,0.8,360.1016,350.4945,341.4141,333.0868,325.6985,319.3868,314.236,310.2751,307.4761,305.7532,304.9605,304.8932,305.2912,305.8525,306.2577,306.2074,305.4671,303.9115,301.5554,298.5609,187.16161616161617,174.02020202020202,1620.0401,135.0172,412.4747,10.891599999999984
3379,3379,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,9.0,,,,,,,,,,,,,,,,,,0.9,210.6739,232.916,252.8034,269.5775,282.8721,292.6964,299.3502,303.2981,305.0367,304.9801,303.3808,300.2938,295.5817,288.9592,280.0689,268.5797,254.2928,237.236,217.7242,196.3677,373.0,270.98989898989896,1755.0573,277.4575,277.4575,10.891599999999984
3380,3380,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,2105.1493,11.495200000000011
3381,3381,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,1.0,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,373.0,372.0,368.9561,150.31439999999998,1736.1932000000002,11.495200000000011
3382,3382,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,2.0,,,,,,,,,,,,,,,,,,0.2,361.0266,349.3682,338.3235,328.1601,319.1053,311.3404,305.0014,300.183,296.946,295.324,295.3305,296.9616,300.1966,304.994,311.2863,318.9729,327.9142,337.9284,348.7921,360.2451,373.0,193.22222222222223,519.2705,117.39020000000004,1585.8788000000002,11.495200000000011
3383,3383,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3.0,,,,,,,,,,,,,,,,,,0.3,363.7762,354.7605,346.1536,338.1398,330.879,324.4952,319.0639,314.595,311.0134,308.1368,305.6568,303.1277,299.9749,295.5301,289.1011,280.0724,268.0251,252.8496,234.8218,214.6134,271.0,271.0,636.6607,215.20370000000003,1468.4886,11.495200000000011
3384,3384,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,4.0,,,,,,,,,,,,,,,,,,0.4,280.8741,290.0595,297.9667,304.1809,308.4969,310.9101,311.574,310.7393,308.6953,305.7265,302.0906,298.0179,293.7213,289.4084,285.2846,281.5418,278.3332,275.7414,273.7516,272.2423,368.979797979798,196.24242424242425,851.8644,231.1808,1253.2849,11.495200000000011
3385,3385,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,5.0,,,,,,,,,,,,,,,,,,0.5,357.8398,347.2229,337.5646,329.146,322.0634,316.2364,311.4455,307.3852,303.7142,300.0925,296.2006,291.7427,286.4431,280.0459,272.3236,263.1021,252.2952,239.9416,226.2313,211.508,219.46464646464648,315.41414141414145,1083.0452,295.9866999999999,1022.1041,11.495200000000011
3386,3386,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,6.0,,,,,,,,,,,,,,,,,,0.6,236.6993,252.8981,267.171,278.8846,287.7167,293.65,296.9162,297.9166,297.143,295.118,292.363,289.3886,286.6962,284.7754,284.0846,285.0096,287.8052,292.5336,299.0214,306.8534,373.0,371.0,1379.0319,185.5444,726.1174000000001,11.495200000000011
3387,3387,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,7.0,,,,,,,,,,,,,,,,,,0.7,357.5883,343.0252,330.0244,319.0648,310.3471,303.8146,299.2232,296.2374,294.5278,293.847,294.0753,295.2325,297.4599,300.9791,306.0362,312.8374,321.4877,331.9406,343.97,357.1719,371.979797979798,283.1111111111111,1564.5763,97.23569999999997,540.5730000000001,11.495200000000011
3388,3388,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,8.0,,,,,,,,,,,,,,,,,,0.8,361.878,352.0534,342.7662,334.2449,326.6746,320.1887,314.8646,310.7213,307.718,305.7519,304.6562,304.1995,304.0902,303.9919,303.5512,302.4406,300.4101,297.338,293.2658,288.4057,187.16161616161617,173.0,1661.812,151.4661000000001,443.33730000000014,11.495200000000011
3389,3389,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,9.0,,,,,,,,,,,,,,,,,,0.9,210.8051,233.161,253.1287,269.9371,283.2107,292.9538,299.4644,303.2085,304.6871,304.3228,302.3813,298.9368,293.878,286.9513,277.8339,266.2275,251.9579,235.0624,215.8464,194.8902,371.0,275.030303030303,1813.2781,291.87120000000004,291.87120000000004,11.495200000000011
3390,3390,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,372.0,0.0,369.3335,2013.1237,11.30279999999999
3391,3391,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,1.0,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3684,311.63,301.0739,292.7449,286.5181,282.1683,279.4456,278.1425,278.1425,279.4456,282.1683,286.5181,292.7449,301.0739,311.63,324.3684,339.0291,355.1287,372.0,372.0,369.3335,151.39449999999994,1643.7902,11.30279999999999
3392,3392,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,2.0,,,,,,,,,,,,,,,,,,0.2,360.1954,348.6978,337.7986,327.7605,318.8076,311.1208,304.8369,300.0532,296.8335,295.2152,295.2152,296.8335,300.0532,304.8369,311.1208,318.8076,327.7605,337.7986,348.6978,360.1954,373.0,200.2828282828283,520.728,114.82190000000004,1492.3957,11.30279999999999
3393,3393,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3.0,,,,,,,,,,,,,,,,,,0.3,363.7216,354.6562,346.0085,337.9657,330.689,324.3028,318.8829,314.4404,310.9038,308.0982,305.7268,303.3612,300.4482,296.3444,290.3822,281.9671,270.6916,256.4446,239.4841,220.4469,274.0,272.0,635.5499,205.94050000000004,1377.5738,11.30279999999999
3394,3394,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,4.0,,,,,,,,,,,,,,,,,,0.4,283.3453,292.0287,299.4842,305.3152,309.3279,311.5223,312.0509,311.159,309.128,306.2319,302.7164,298.7972,294.6702,290.5239,286.5433,282.9011,279.7353,277.1213,275.0468,273.4036,372.0,173.02020202020202,841.4904,236.99300000000005,1171.6333,11.30279999999999
3395,3395,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,5.0,,,,,,,,,,,,,,,,,,0.5,360.5118,349.5577,339.5829,330.8763,323.5387,317.4899,312.5046,308.2635,304.401,300.5402,296.3092,291.3444,285.2881,277.7934,268.5433,257.2899,243.9045,228.4311,211.1213,192.4386,203.3232323232324,333.61616161616166,1078.4834,325.5471,934.6403,11.30279999999999
3396,3396,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,6.0,,,,,,,,,,,,,,,,,,0.6,223.5263,242.5434,259.3536,273.2278,283.7908,291.0149,295.1585,296.6773,296.1377,294.1522,291.3456,288.3465,285.7893,284.3072,284.5025,286.8867,291.7987,299.32,309.2154,320.9242,371.0,373.0,1404.0305,186.5519,609.0932,11.30279999999999
3397,3397,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,7.0,,,,,,,,,,,,,,,,,,0.7,355.1858,340.2793,327.0428,315.9855,307.3177,300.9737,296.6874,294.097,292.847,292.6691,293.4268,295.1251,297.8887,301.9174,307.4302,314.6042,323.5189,334.1138,346.1661,359.2964,373.0,321.47474747474746,1590.5824,82.71820000000002,422.5413000000001,11.30279999999999
3398,3398,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,8.0,,,,,,,,,,,,,,,,,,0.8,362.3146,351.9467,342.193,333.3108,325.5049,318.9209,313.6435,309.6992,307.0613,305.6542,305.3579,306.0106,307.4131,309.3375,311.5419,313.7933,315.8955,317.7174,319.2126,320.4252,181.1010101010101,184.1010101010101,1673.3006,104.35750000000009,339.82310000000007,11.30279999999999
3399,3399,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,9.0,,,,,,,,,,,,,,,,,,0.9,205.6933,228.9697,249.8088,267.4316,281.471,291.9541,299.2129,303.7524,306.1094,306.7318,305.8931,303.6524,299.8583,294.1946,286.2609,275.6786,262.207,245.8474,226.9109,206.0297,373.0,265.92929292929296,1777.6581,235.4656,235.4656,11.30279999999999
3400,3400,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,2020.4951000000003,11.036200000000008
3401,3401,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,1.0,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,373.0,373.0,369.1274,150.25799999999998,1651.3677000000002,11.036200000000008
3402,3402,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,2.0,,,,,,,,,,,,,,,,,,0.2,360.9771,349.2743,338.1941,328.0072,318.9416,311.1779,304.8503,300.0512,296.8392,295.2468,295.2872,296.9578,300.2403,305.0966,311.4626,319.2411,328.2944,338.4411,349.4554,361.073,370.979797979798,202.3030303030303,519.3854,112.2047,1501.1097000000002,11.036200000000008
3403,3403,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3.0,,,,,,,,,,,,,,,,,,0.3,362.0801,353.3745,345.0518,337.2886,330.2414,324.0362,318.7551,314.4188,310.9666,308.2344,305.9355,303.6496,300.8311,296.8423,291.0201,282.7729,271.6946,257.6726,240.9611,222.1908,271.0,274.0,631.5901,199.337,1388.9050000000002,11.036200000000008
3404,3404,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,4.0,,,,,,,,,,,,,,,,,,0.4,280.7807,289.8864,297.7399,303.9358,308.2751,310.7566,311.5345,310.8589,309.0172,306.2905,302.9317,299.1632,295.1867,291.1953,287.3772,283.9072,280.9241,278.5027,276.6293,275.1932,370.979797979798,187.1414141414141,830.9271,222.36720000000005,1189.5680000000002,11.036200000000008
3405,3405,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,5.0,,,,,,,,,,,,,,,,,,0.5,359.5037,348.5726,338.6405,330.0029,322.764,316.8442,312.0187,307.9693,304.3359,300.7527,296.8672,292.3437,286.8605,280.1121,271.8235,261.7813,249.877,236.1514,220.8255,204.3038,212.3838383838384,324.5353535353536,1053.2943,298.6705999999999,967.2008,11.036200000000008
3406,3406,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,6.0,,,,,,,,,,,,,,,,,,0.6,230.9604,248.4358,263.8634,276.569,286.2087,292.762,296.4738,297.7697,297.1738,295.2468,292.5531,289.6522,287.1004,285.4472,285.2116,286.8327,290.6015,296.5891,304.5967,314.1476,373.0,373.0,1351.9649,178.55880000000002,668.5302000000001,11.036200000000008
3407,3407,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,7.0,,,,,,,,,,,,,,,,,,0.7,357.311,342.504,329.3208,318.258,309.5233,303.0565,298.6024,295.8113,294.3387,293.9244,294.4377,295.8889,298.409,302.2083,307.5192,314.5344,323.3472,333.9049,345.9837,359.191,368.979797979798,290.1919191919192,1530.5237,88.30989999999997,489.9714000000001,11.036200000000008
3408,3408,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,8.0,,,,,,,,,,,,,,,,,,0.8,359.3066,349.8971,341.0007,332.8393,325.5961,319.4078,314.3587,310.4772,307.7331,306.035,305.2282,305.094,305.3549,305.6894,305.7585,305.247,303.912,301.6308,298.4342,294.5132,183.12121212121207,184.1010101010101,1618.8336,133.89120000000003,401.66150000000016,11.036200000000008
3409,3409,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,9.0,,,,,,,,,,,,,,,,,,0.9,207.3029,230.1868,250.6637,267.9567,281.6887,291.866,298.7928,302.9449,304.8363,304.9047,303.4339,300.5175,296.0644,289.8411,281.5426,270.8832,257.6934,242.0052,224.1067,204.5492,372.0,267.969696969697,1752.7248,267.77030000000013,267.77030000000013,11.036200000000008
3410,3410,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,2059.1708,11.237199999999971
3411,3411,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,1.0,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,373.0,373.0,369.1274,150.25799999999998,1690.0434,11.237199999999971
3412,3412,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,2.0,,,,,,,,,,,,,,,,,,0.2,360.9771,349.2743,338.1941,328.0072,318.9416,311.1779,304.8503,300.0512,296.8392,295.2468,295.2872,296.9578,300.2403,305.0966,311.4626,319.2411,328.2944,338.4411,349.4554,361.073,371.979797979798,204.3030303030303,519.3854,111.865,1539.7854,11.237199999999971
3413,3413,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3.0,,,,,,,,,,,,,,,,,,0.3,362.9097,354.0416,345.5709,337.6791,330.5257,324.2372,318.8946,314.5172,311.0424,308.3055,306.0203,303.7692,301.0105,297.1123,291.4174,283.3393,272.4746,258.7103,242.2951,223.85,271.0,271.0,631.2504,198.3864,1427.9204,11.237199999999971
